fecha,demanda_prevision_D-1
2020-02-02 07:00:00,22533.0
2020-02-02 08:00:00,24391.0
2020-02-02 09:00:00,26034.0
2020-02-02 10:00:00,26689.0
2020-02-02 11:00:00,26591.0
2020-02-02 12:00:00,26894.0
2020-02-02 13:00:00,26669.0
2020-02-02 14:00:00,25390.0
2020-02-02 15:00:00,24579.0
2020-02-02 16:00:00,24356.0
2020-02-02 17:00:00,25695.0
2020-02-02 18:00:00,27948.0
2020-02-02 19:00:00,29448.0
2020-02-02 20:00:00,29629.0
2020-02-02 21:00:00,28472.0
2020-02-02 22:00:00,26241.0
2020-02-02 23:00:00,24191.0
2020-02-03 00:00:00,22525.0
2020-02-03 01:00:00,21608.0
2020-02-03 02:00:00,21219.0
2020-02-03 03:00:00,21297.0
2020-02-03 04:00:00,22197.0
2020-02-03 05:00:00,25251.0
2020-02-03 06:00:00,29595.0
2020-02-03 07:00:00,31897.0
2020-02-03 08:00:00,32908.0
2020-02-03 09:00:00,33347.0
2020-02-03 10:00:00,33329.0
2020-02-03 11:00:00,33156.0
2020-02-03 12:00:00,33036.0
2020-02-03 13:00:00,32036.0
2020-02-03 14:00:00,31259.0
2020-02-03 15:00:00,30891.0
2020-02-03 16:00:00,30727.0
2020-02-03 17:00:00,31708.0
2020-02-03 18:00:00,33666.0
2020-02-03 19:00:00,34409.0
2020-02-03 20:00:00,33599.0
2020-02-03 21:00:00,30708.0
2020-02-03 22:00:00,27905.0
2020-02-03 23:00:00,25898.0
2020-02-04 00:00:00,24332.0
2020-02-04 01:00:00,23428.0
2020-02-04 02:00:00,22990.0
2020-02-04 03:00:00,22910.0
2020-02-04 04:00:00,23562.0
2020-02-04 05:00:00,26186.0
2020-02-04 06:00:00,30422.0
2020-02-04 07:00:00,32500.0
2020-02-04 08:00:00,33167.0
2020-02-04 09:00:00,33311.0
2020-02-04 10:00:00,33266.0
2020-02-04 11:00:00,33001.0
2020-02-04 12:00:00,32804.0
2020-02-04 13:00:00,31693.0
2020-02-04 14:00:00,31190.0
2020-02-04 15:00:00,30963.0
2020-02-04 16:00:00,30876.0
2020-02-04 17:00:00,32267.0
2020-02-04 18:00:00,34502.0
2020-02-04 19:00:00,35082.0
2020-02-04 20:00:00,33944.0
2020-02-04 21:00:00,30997.0
2020-02-04 22:00:00,28032.0
2020-02-04 23:00:00,26121.0
2020-02-05 00:00:00,24471.0
2020-02-05 01:00:00,23501.0
2020-02-05 02:00:00,23113.0
2020-02-05 03:00:00,23071.0
2020-02-05 04:00:00,23783.0
2020-02-05 05:00:00,26458.0
2020-02-05 06:00:00,30802.0
2020-02-05 07:00:00,33131.0
2020-02-05 08:00:00,34112.0
2020-02-05 09:00:00,34455.0
2020-02-05 10:00:00,34396.0
2020-02-05 11:00:00,34099.0
2020-02-05 12:00:00,33929.0
2020-02-05 13:00:00,32767.0
2020-02-05 14:00:00,32194.0
2020-02-05 15:00:00,31817.0
2020-02-05 16:00:00,31712.0
2020-02-05 17:00:00,32714.0
2020-02-05 18:00:00,34795.0
2020-02-05 19:00:00,35487.0
2020-02-05 20:00:00,34432.0
2020-02-05 21:00:00,31627.0
2020-02-05 22:00:00,28578.0
2020-02-05 23:00:00,26525.0
2020-02-06 00:00:00,24796.0
2020-02-06 01:00:00,23817.0
2020-02-06 02:00:00,23397.0
2020-02-06 03:00:00,23364.0
2020-02-06 04:00:00,24064.0
2020-02-06 05:00:00,26772.0
2020-02-06 06:00:00,31224.0
2020-02-06 07:00:00,33462.0
2020-02-06 08:00:00,34489.0
2020-02-06 09:00:00,34807.0
2020-02-06 10:00:00,34598.0
2020-02-06 11:00:00,34262.0
2020-02-06 12:00:00,34067.0
2020-02-06 13:00:00,32986.0
2020-02-06 14:00:00,32434.0
2020-02-06 15:00:00,32054.0
2020-02-06 16:00:00,31825.0
2020-02-06 17:00:00,32508.0
2020-02-06 18:00:00,34708.0
2020-02-06 19:00:00,35413.0
2020-02-06 20:00:00,34664.0
2020-02-06 21:00:00,32059.0
2020-02-06 22:00:00,29075.0
2020-02-06 23:00:00,26859.0
2020-02-07 00:00:00,25052.0
2020-02-07 01:00:00,23964.0
2020-02-07 02:00:00,23557.0
2020-02-07 03:00:00,23453.0
2020-02-07 04:00:00,24126.0
2020-02-07 05:00:00,26856.0
2020-02-07 06:00:00,31480.0
2020-02-07 07:00:00,33758.0
2020-02-07 08:00:00,34745.0
2020-02-07 09:00:00,34977.0
2020-02-07 10:00:00,34739.0
2020-02-07 11:00:00,34149.0
2020-02-07 12:00:00,33911.0
2020-02-07 13:00:00,32734.0
2020-02-07 14:00:00,31954.0
2020-02-07 15:00:00,31433.0
2020-02-07 16:00:00,31156.0
2020-02-07 17:00:00,31689.0
2020-02-07 18:00:00,33528.0
2020-02-07 19:00:00,34074.0
2020-02-07 20:00:00,33609.0
2020-02-07 21:00:00,31323.0
2020-02-07 22:00:00,28709.0
2020-02-07 23:00:00,27229.0
2020-02-08 00:00:00,25313.0
2020-02-08 01:00:00,23938.0
2020-02-08 02:00:00,23170.0
2020-02-08 03:00:00,22854.0
2020-02-08 04:00:00,22827.0
2020-02-08 05:00:00,23515.0
2020-02-08 06:00:00,25104.0
2020-02-08 07:00:00,26685.0
2020-02-08 08:00:00,29177.0
2020-02-08 09:00:00,30968.0
2020-02-08 10:00:00,31189.0
2020-02-08 11:00:00,30664.0
2020-02-08 12:00:00,30606.0
2020-02-08 13:00:00,29809.0
2020-02-08 14:00:00,28582.0
2020-02-08 15:00:00,27669.0
2020-02-08 16:00:00,27355.0
2020-02-08 17:00:00,28239.0
2020-02-08 18:00:00,30212.0
2020-02-08 19:00:00,30866.0
2020-02-08 20:00:00,30951.0
2020-02-08 21:00:00,29491.0
2020-02-08 22:00:00,27405.0
2020-02-08 23:00:00,25258.0
2020-02-09 00:00:00,23316.0
2020-02-09 01:00:00,21999.0
2020-02-09 02:00:00,21275.0
2020-02-09 03:00:00,20926.0
2020-02-09 04:00:00,20994.0
2020-02-09 05:00:00,21459.0
2020-02-09 06:00:00,22391.0
2020-02-09 07:00:00,23162.0
2020-02-09 08:00:00,25136.0
2020-02-09 09:00:00,26901.0
2020-02-09 10:00:00,27551.0
2020-02-09 11:00:00,27440.0
2020-02-09 12:00:00,27620.0
2020-02-09 13:00:00,27351.0
2020-02-09 14:00:00,26220.0
2020-02-09 15:00:00,25375.0
2020-02-09 16:00:00,25091.0
2020-02-09 17:00:00,26355.0
2020-02-09 18:00:00,29000.0
2020-02-09 19:00:00,30497.0
2020-02-09 20:00:00,30691.0
2020-02-09 21:00:00,29554.0
2020-02-09 22:00:00,27175.0
2020-02-09 23:00:00,24622.0
2020-02-10 00:00:00,22934.0
2020-02-10 01:00:00,21944.0
2020-02-10 02:00:00,21554.0
2020-02-10 03:00:00,21575.0
2020-02-10 04:00:00,22461.0
2020-02-10 05:00:00,25534.0
2020-02-10 06:00:00,30169.0
2020-02-10 07:00:00,32773.0
2020-02-10 08:00:00,33989.0
2020-02-10 09:00:00,34353.0
2020-02-10 10:00:00,34259.0
2020-02-10 11:00:00,33876.0
2020-02-10 12:00:00,33702.0
2020-02-10 13:00:00,32651.0
2020-02-10 14:00:00,31948.0
2020-02-10 15:00:00,31487.0
2020-02-10 16:00:00,31192.0
2020-02-10 17:00:00,31927.0
2020-02-10 18:00:00,34139.0
2020-02-10 19:00:00,34903.0
2020-02-10 20:00:00,33996.0
2020-02-10 21:00:00,31382.0
2020-02-10 22:00:00,28420.0
2020-02-10 23:00:00,26628.0
2020-02-11 00:00:00,24951.0
2020-02-11 01:00:00,23921.0
2020-02-11 02:00:00,23530.0
2020-02-11 03:00:00,23527.0
2020-02-11 04:00:00,24253.0
2020-02-11 05:00:00,26875.0
2020-02-11 06:00:00,31273.0
2020-02-11 07:00:00,33405.0
2020-02-11 08:00:00,34292.0
2020-02-11 09:00:00,34532.0
2020-02-11 10:00:00,34292.0
2020-02-11 11:00:00,33999.0
2020-02-11 12:00:00,33766.0
2020-02-11 13:00:00,32671.0
2020-02-11 14:00:00,32041.0
2020-02-11 15:00:00,31668.0
2020-02-11 16:00:00,31472.0
2020-02-11 17:00:00,32456.0
2020-02-11 18:00:00,34664.0
2020-02-11 19:00:00,35378.0
2020-02-11 20:00:00,34517.0
2020-02-11 21:00:00,31657.0
2020-02-11 22:00:00,28715.0
2020-02-11 23:00:00,26233.0
2020-02-12 00:00:00,24514.0
2020-02-12 01:00:00,23522.0
2020-02-12 02:00:00,23148.0
2020-02-12 03:00:00,23176.0
2020-02-12 04:00:00,23915.0
2020-02-12 05:00:00,26551.0
2020-02-12 06:00:00,30898.0
2020-02-12 07:00:00,33102.0
2020-02-12 08:00:00,34063.0
2020-02-12 09:00:00,34217.0
2020-02-12 10:00:00,33986.0
2020-02-12 11:00:00,33643.0
2020-02-12 12:00:00,33429.0
2020-02-12 13:00:00,32371.0
2020-02-12 14:00:00,31678.0
2020-02-12 15:00:00,31238.0
2020-02-12 16:00:00,31023.0
2020-02-12 17:00:00,31790.0
2020-02-12 18:00:00,33945.0
2020-02-12 19:00:00,34779.0
2020-02-12 20:00:00,33983.0
2020-02-12 21:00:00,31312.0
2020-02-12 22:00:00,28392.0
2020-02-12 23:00:00,26295.0
2020-02-13 00:00:00,24623.0
2020-02-13 01:00:00,23645.0
2020-02-13 02:00:00,23285.0
2020-02-13 03:00:00,23260.0
2020-02-13 04:00:00,23941.0
2020-02-13 05:00:00,26549.0
2020-02-13 06:00:00,30774.0
2020-02-13 07:00:00,32804.0
2020-02-13 08:00:00,33655.0
2020-02-13 09:00:00,33884.0
2020-02-13 10:00:00,33652.0
2020-02-13 11:00:00,33356.0
2020-02-13 12:00:00,33239.0
2020-02-13 13:00:00,32218.0
2020-02-13 14:00:00,31535.0
2020-02-13 15:00:00,31113.0
2020-02-13 16:00:00,30919.0
2020-02-13 17:00:00,31625.0
2020-02-13 18:00:00,33607.0
2020-02-13 19:00:00,34445.0
2020-02-13 20:00:00,33771.0
2020-02-13 21:00:00,31167.0
2020-02-13 22:00:00,28333.0
2020-02-13 23:00:00,26564.0
2020-02-14 00:00:00,24871.0
2020-02-14 01:00:00,23823.0
2020-02-14 02:00:00,23450.0
2020-02-14 03:00:00,23372.0
2020-02-14 04:00:00,24051.0
2020-02-14 05:00:00,26672.0
2020-02-14 06:00:00,30903.0
2020-02-14 07:00:00,32831.0
2020-02-14 08:00:00,33639.0
2020-02-14 09:00:00,33911.0
2020-02-14 10:00:00,33676.0
2020-02-14 11:00:00,33273.0
2020-02-14 12:00:00,33062.0
2020-02-14 13:00:00,31955.0
2020-02-14 14:00:00,31174.0
2020-02-14 15:00:00,30645.0
2020-02-14 16:00:00,30378.0
2020-02-14 17:00:00,31060.0
2020-02-14 18:00:00,32938.0
2020-02-14 19:00:00,33548.0
2020-02-14 20:00:00,32874.0
2020-02-14 21:00:00,30583.0
2020-02-14 22:00:00,28099.0
2020-02-14 23:00:00,26710.0
2020-02-15 00:00:00,24889.0
2020-02-15 01:00:00,23550.0
2020-02-15 02:00:00,22870.0
2020-02-15 03:00:00,22583.0
2020-02-15 04:00:00,22523.0
2020-02-15 05:00:00,23114.0
2020-02-15 06:00:00,24553.0
2020-02-15 07:00:00,25808.0
2020-02-15 08:00:00,28150.0
2020-02-15 09:00:00,29683.0
2020-02-15 10:00:00,29907.0
2020-02-15 11:00:00,29523.0
2020-02-15 12:00:00,29580.0
2020-02-15 13:00:00,28820.0
2020-02-15 14:00:00,27450.0
2020-02-15 15:00:00,26548.0
2020-02-15 16:00:00,26212.0
2020-02-15 17:00:00,27089.0
2020-02-15 18:00:00,29028.0
2020-02-15 19:00:00,29982.0
2020-02-15 20:00:00,29941.0
2020-02-15 21:00:00,28549.0
2020-02-15 22:00:00,26612.0
2020-02-15 23:00:00,24828.0
2020-02-16 00:00:00,23036.0
2020-02-16 01:00:00,21716.0
2020-02-16 02:00:00,21026.0
2020-02-16 03:00:00,20683.0
2020-02-16 04:00:00,20681.0
2020-02-16 05:00:00,21073.0
2020-02-16 06:00:00,21805.0
2020-02-16 07:00:00,22330.0
2020-02-16 08:00:00,24361.0
2020-02-16 09:00:00,26030.0
2020-02-16 10:00:00,26600.0
2020-02-16 11:00:00,26497.0
2020-02-16 12:00:00,26755.0
2020-02-16 13:00:00,26407.0
2020-02-16 14:00:00,25169.0
2020-02-16 15:00:00,24347.0
2020-02-16 16:00:00,24044.0
2020-02-16 17:00:00,25182.0
2020-02-16 18:00:00,27836.0
2020-02-16 19:00:00,29595.0
2020-02-16 20:00:00,29768.0
2020-02-16 21:00:00,28523.0
2020-02-16 22:00:00,26355.0
2020-02-16 23:00:00,24317.0
2020-02-17 00:00:00,22720.0
2020-02-17 01:00:00,21767.0
2020-02-17 02:00:00,21375.0
2020-02-17 03:00:00,21466.0
2020-02-17 04:00:00,22329.0
2020-02-17 05:00:00,25377.0
2020-02-17 06:00:00,29876.0
2020-02-17 07:00:00,32195.0
2020-02-17 08:00:00,33326.0
2020-02-17 09:00:00,33652.0
2020-02-17 10:00:00,33503.0
2020-02-17 11:00:00,33129.0
2020-02-17 12:00:00,32937.0
2020-02-17 13:00:00,31911.0
2020-02-17 14:00:00,31231.0
2020-02-17 15:00:00,30848.0
2020-02-17 16:00:00,30589.0
2020-02-17 17:00:00,31153.0
2020-02-17 18:00:00,33676.0
2020-02-17 19:00:00,34650.0
2020-02-17 20:00:00,33769.0
2020-02-17 21:00:00,30867.0
2020-02-17 22:00:00,27924.0
2020-02-17 23:00:00,26202.0
2020-02-18 00:00:00,24518.0
2020-02-18 01:00:00,23586.0
2020-02-18 02:00:00,23230.0
2020-02-18 03:00:00,23154.0
2020-02-18 04:00:00,23924.0
2020-02-18 05:00:00,26654.0
2020-02-18 06:00:00,30966.0
2020-02-18 07:00:00,33122.0
2020-02-18 08:00:00,34241.0
2020-02-18 09:00:00,34517.0
2020-02-18 10:00:00,34372.0
2020-02-18 11:00:00,34073.0
2020-02-18 12:00:00,33961.0
2020-02-18 13:00:00,32902.0
2020-02-18 14:00:00,32289.0
2020-02-18 15:00:00,31942.0
2020-02-18 16:00:00,31783.0
2020-02-18 17:00:00,32348.0
2020-02-18 18:00:00,34944.0
2020-02-18 19:00:00,35628.0
2020-02-18 20:00:00,34795.0
2020-02-18 21:00:00,31893.0
2020-02-18 22:00:00,28846.0
2020-02-18 23:00:00,26607.0
2020-02-19 00:00:00,24900.0
2020-02-19 01:00:00,23908.0
2020-02-19 02:00:00,23580.0
2020-02-19 03:00:00,23529.0
2020-02-19 04:00:00,24253.0
2020-02-19 05:00:00,26973.0
2020-02-19 06:00:00,31308.0
2020-02-19 07:00:00,33538.0
2020-02-19 08:00:00,34701.0
2020-02-19 09:00:00,34941.0
2020-02-19 10:00:00,34700.0
2020-02-19 11:00:00,34293.0
2020-02-19 12:00:00,34143.0
2020-02-19 13:00:00,33000.0
2020-02-19 14:00:00,32363.0
2020-02-19 15:00:00,31921.0
2020-02-19 16:00:00,31756.0
2020-02-19 17:00:00,32308.0
2020-02-19 18:00:00,34649.0
2020-02-19 19:00:00,35426.0
2020-02-19 20:00:00,34665.0
2020-02-19 21:00:00,31967.0
2020-02-19 22:00:00,29001.0
2020-02-19 23:00:00,26782.0
2020-02-20 00:00:00,25109.0
2020-02-20 01:00:00,24112.0
2020-02-20 02:00:00,23775.0
2020-02-20 03:00:00,23669.0
2020-02-20 04:00:00,24297.0
2020-02-20 05:00:00,27038.0
2020-02-20 06:00:00,31368.0
2020-02-20 07:00:00,33513.0
2020-02-20 08:00:00,34506.0
2020-02-20 09:00:00,34645.0
2020-02-20 10:00:00,34299.0
2020-02-20 11:00:00,33933.0
2020-02-20 12:00:00,33733.0
2020-02-20 13:00:00,32695.0
2020-02-20 14:00:00,32195.0
2020-02-20 15:00:00,31798.0
2020-02-20 16:00:00,31544.0
2020-02-20 17:00:00,32024.0
2020-02-20 18:00:00,34261.0
2020-02-20 19:00:00,35239.0
2020-02-20 20:00:00,34602.0
2020-02-20 21:00:00,31886.0
2020-02-20 22:00:00,29046.0
2020-02-20 23:00:00,26917.0
2020-02-21 00:00:00,25146.0
2020-02-21 01:00:00,24074.0
2020-02-21 02:00:00,23699.0
2020-02-21 03:00:00,23636.0
2020-02-21 04:00:00,24314.0
2020-02-21 05:00:00,27025.0
2020-02-21 06:00:00,31277.0
2020-02-21 07:00:00,33343.0
2020-02-21 08:00:00,34275.0
2020-02-21 09:00:00,34437.0
2020-02-21 10:00:00,34129.0
2020-02-21 11:00:00,33687.0
2020-02-21 12:00:00,33388.0
2020-02-21 13:00:00,32239.0
2020-02-21 14:00:00,31492.0
2020-02-21 15:00:00,30988.0
2020-02-21 16:00:00,30574.0
2020-02-21 17:00:00,30920.0
2020-02-21 18:00:00,33051.0
2020-02-21 19:00:00,33870.0
2020-02-21 20:00:00,33109.0
2020-02-21 21:00:00,30875.0
2020-02-21 22:00:00,28438.0
2020-02-21 23:00:00,26688.0
2020-02-22 00:00:00,24863.0
2020-02-22 01:00:00,23551.0
2020-02-22 02:00:00,22888.0
2020-02-22 03:00:00,22621.0
2020-02-22 04:00:00,22602.0
2020-02-22 05:00:00,23272.0
2020-02-22 06:00:00,24566.0
2020-02-22 07:00:00,25925.0
2020-02-22 08:00:00,28433.0
2020-02-22 09:00:00,29859.0
2020-02-22 10:00:00,29907.0
2020-02-22 11:00:00,29445.0
2020-02-22 12:00:00,29231.0
2020-02-22 13:00:00,28501.0
2020-02-22 14:00:00,27386.0
2020-02-22 15:00:00,26547.0
2020-02-22 16:00:00,26200.0
2020-02-22 17:00:00,26890.0
2020-02-22 18:00:00,29268.0
2020-02-22 19:00:00,30362.0
2020-02-22 20:00:00,30270.0
2020-02-22 21:00:00,28711.0
2020-02-22 22:00:00,26724.0
2020-02-22 23:00:00,24684.0
2020-02-23 00:00:00,22945.0
2020-02-23 01:00:00,21673.0
2020-02-23 02:00:00,21013.0
2020-02-23 03:00:00,20733.0
2020-02-23 04:00:00,20745.0
2020-02-23 05:00:00,21231.0
2020-02-23 06:00:00,21922.0
2020-02-23 07:00:00,22445.0
2020-02-23 08:00:00,24490.0
2020-02-23 09:00:00,26045.0
2020-02-23 10:00:00,26494.0
2020-02-23 11:00:00,26306.0
2020-02-23 12:00:00,26445.0
2020-02-23 13:00:00,26202.0
2020-02-23 14:00:00,24970.0
2020-02-23 15:00:00,24157.0
2020-02-23 16:00:00,23831.0
2020-02-23 17:00:00,24886.0
2020-02-23 18:00:00,27783.0
2020-02-23 19:00:00,29673.0
2020-02-23 20:00:00,29882.0
2020-02-23 21:00:00,28653.0
2020-02-23 22:00:00,26413.0
2020-02-23 23:00:00,24233.0
2020-02-24 00:00:00,22576.0
2020-02-24 01:00:00,21623.0
2020-02-24 02:00:00,21278.0
2020-02-24 03:00:00,21384.0
2020-02-24 04:00:00,22297.0
2020-02-24 05:00:00,25308.0
2020-02-24 06:00:00,29490.0
2020-02-24 07:00:00,31874.0
2020-02-24 08:00:00,33214.0
2020-02-24 09:00:00,33390.0
2020-02-24 10:00:00,33143.0
2020-02-24 11:00:00,32762.0
2020-02-24 12:00:00,32596.0
2020-02-24 13:00:00,31455.0
2020-02-24 14:00:00,30747.0
2020-02-24 15:00:00,30312.0
2020-02-24 16:00:00,30014.0
2020-02-24 17:00:00,30384.0
2020-02-24 18:00:00,32719.0
2020-02-24 19:00:00,33974.0
2020-02-24 20:00:00,33258.0
2020-02-24 21:00:00,30636.0
2020-02-24 22:00:00,27783.0
2020-02-24 23:00:00,25965.0
2020-02-25 00:00:00,24430.0
2020-02-25 01:00:00,23529.0
2020-02-25 02:00:00,23180.0
2020-02-25 03:00:00,23163.0
2020-02-25 04:00:00,23841.0
2020-02-25 05:00:00,26455.0
2020-02-25 06:00:00,30385.0
2020-02-25 07:00:00,32343.0
2020-02-25 08:00:00,33470.0
2020-02-25 09:00:00,33498.0
2020-02-25 10:00:00,33394.0
2020-02-25 11:00:00,33134.0
2020-02-25 12:00:00,33008.0
2020-02-25 13:00:00,31925.0
2020-02-25 14:00:00,31192.0
2020-02-25 15:00:00,30732.0
2020-02-25 16:00:00,30468.0
2020-02-25 17:00:00,30853.0
2020-02-25 18:00:00,33214.0
2020-02-25 19:00:00,34317.0
2020-02-25 20:00:00,33551.0
2020-02-25 21:00:00,30902.0
2020-02-25 22:00:00,28085.0
2020-02-25 23:00:00,25765.0
2020-02-26 00:00:00,24153.0
2020-02-26 01:00:00,23217.0
2020-02-26 02:00:00,22902.0
2020-02-26 03:00:00,22880.0
2020-02-26 04:00:00,23496.0
2020-02-26 05:00:00,26095.0
2020-02-26 06:00:00,30080.0
2020-02-26 07:00:00,32083.0
2020-02-26 08:00:00,33422.0
2020-02-26 09:00:00,33452.0
2020-02-26 10:00:00,33286.0
2020-02-26 11:00:00,33139.0
2020-02-26 12:00:00,32963.0
2020-02-26 13:00:00,31905.0
2020-02-26 14:00:00,31108.0
2020-02-26 15:00:00,30631.0
2020-02-26 16:00:00,30303.0
2020-02-26 17:00:00,30168.0
2020-02-26 18:00:00,32969.0
2020-02-26 19:00:00,34126.0
2020-02-26 20:00:00,33390.0
2020-02-26 21:00:00,30814.0
2020-02-26 22:00:00,27871.0
2020-02-26 23:00:00,26143.0
2020-02-27 00:00:00,24539.0
2020-02-27 01:00:00,23494.0
2020-02-27 02:00:00,23120.0
2020-02-27 03:00:00,23118.0
2020-02-27 04:00:00,23761.0
2020-02-27 05:00:00,26311.0
2020-02-27 06:00:00,30346.0
2020-02-27 07:00:00,32324.0
2020-02-27 08:00:00,33273.0
2020-02-27 09:00:00,33310.0
2020-02-27 10:00:00,32931.0
2020-02-27 11:00:00,32661.0
2020-02-27 12:00:00,32586.0
2020-02-27 13:00:00,31549.0
2020-02-27 14:00:00,30822.0
2020-02-27 15:00:00,30363.0
2020-02-27 16:00:00,30049.0
2020-02-27 17:00:00,30287.0
2020-02-27 18:00:00,32756.0
2020-02-27 19:00:00,33795.0
2020-02-27 20:00:00,33155.0
2020-02-27 21:00:00,30701.0
2020-02-27 22:00:00,27976.0
2020-02-27 23:00:00,26386.0
2020-02-28 00:00:00,24728.0
2020-02-28 01:00:00,23589.0
2020-02-28 02:00:00,23153.0
2020-02-28 03:00:00,23145.0
2020-02-28 04:00:00,23707.0
2020-02-28 05:00:00,25980.0
2020-02-28 06:00:00,29560.0
2020-02-28 07:00:00,31051.0
2020-02-28 08:00:00,31931.0
2020-02-28 09:00:00,32105.0
2020-02-28 10:00:00,31809.0
2020-02-28 11:00:00,31453.0
2020-02-28 12:00:00,31299.0
2020-02-28 13:00:00,30304.0
2020-02-28 14:00:00,29382.0
2020-02-28 15:00:00,28873.0
2020-02-28 16:00:00,28445.0
2020-02-28 17:00:00,28659.0
2020-02-28 18:00:00,31050.0
2020-02-28 19:00:00,32208.0
2020-02-28 20:00:00,31638.0
2020-02-28 21:00:00,29643.0
2020-02-28 22:00:00,27417.0
2020-02-28 23:00:00,26058.0
2020-02-29 00:00:00,24328.0
2020-02-29 01:00:00,22985.0
2020-02-29 02:00:00,22342.0
2020-02-29 03:00:00,22050.0
2020-02-29 04:00:00,22005.0
2020-02-29 05:00:00,22612.0
2020-02-29 06:00:00,23623.0
2020-02-29 07:00:00,24878.0
2020-02-29 08:00:00,27242.0
2020-02-29 09:00:00,28702.0
2020-02-29 10:00:00,28881.0
2020-02-29 11:00:00,28607.0
2020-02-29 12:00:00,28608.0
2020-02-29 13:00:00,27880.0
2020-02-29 14:00:00,26498.0
2020-02-29 15:00:00,25654.0
2020-02-29 16:00:00,25365.0
2020-02-29 17:00:00,25928.0
2020-02-29 18:00:00,28204.0
2020-02-29 19:00:00,29388.0
2020-02-29 20:00:00,29243.0
2020-02-29 21:00:00,27897.0
2020-02-29 22:00:00,26079.0
2020-02-29 23:00:00,24353.0
2020-03-01 00:00:00,22706.0
2020-03-01 01:00:00,21521.0
2020-03-01 02:00:00,20867.0
2020-03-01 03:00:00,20586.0
2020-03-01 04:00:00,20617.0
2020-03-01 05:00:00,20992.0
2020-03-01 06:00:00,21358.0
2020-03-01 07:00:00,22011.0
2020-03-01 08:00:00,24172.0
2020-03-01 09:00:00,25763.0
2020-03-01 10:00:00,26387.0
2020-03-01 11:00:00,26169.0
2020-03-01 12:00:00,26222.0
2020-03-01 13:00:00,25816.0
2020-03-01 14:00:00,24542.0
2020-03-01 15:00:00,23769.0
2020-03-01 16:00:00,23431.0
2020-03-01 17:00:00,24028.0
2020-03-01 18:00:00,26538.0
2020-03-01 19:00:00,28769.0
2020-03-01 20:00:00,28971.0
2020-03-01 21:00:00,27873.0
2020-03-01 22:00:00,25843.0
2020-03-01 23:00:00,23975.0
2020-03-02 00:00:00,22525.0
2020-03-02 01:00:00,21625.0
2020-03-02 02:00:00,21270.0
2020-03-02 03:00:00,21341.0
2020-03-02 04:00:00,22185.0
2020-03-02 05:00:00,25177.0
2020-03-02 06:00:00,29219.0
2020-03-02 07:00:00,31518.0
2020-03-02 08:00:00,33031.0
2020-03-02 09:00:00,33223.0
2020-03-02 10:00:00,33232.0
2020-03-02 11:00:00,33069.0
2020-03-02 12:00:00,32912.0
2020-03-02 13:00:00,31846.0
2020-03-02 14:00:00,31152.0
2020-03-02 15:00:00,30678.0
2020-03-02 16:00:00,30399.0
2020-03-02 17:00:00,30528.0
2020-03-02 18:00:00,32719.0
2020-03-02 19:00:00,34032.0
2020-03-02 20:00:00,33352.0
2020-03-02 21:00:00,30708.0
2020-03-02 22:00:00,27815.0
2020-03-02 23:00:00,26167.0
2020-03-03 00:00:00,24539.0
2020-03-03 01:00:00,23518.0
2020-03-03 02:00:00,23143.0
2020-03-03 03:00:00,23166.0
2020-03-03 04:00:00,23879.0
2020-03-03 05:00:00,26487.0
2020-03-03 06:00:00,30089.0
2020-03-03 07:00:00,32079.0
2020-03-03 08:00:00,33322.0
2020-03-03 09:00:00,33463.0
2020-03-03 10:00:00,33342.0
2020-03-03 11:00:00,33127.0
2020-03-03 12:00:00,33024.0
2020-03-03 13:00:00,31973.0
2020-03-03 14:00:00,31249.0
2020-03-03 15:00:00,30797.0
2020-03-03 16:00:00,30504.0
2020-03-03 17:00:00,30792.0
2020-03-03 18:00:00,33198.0
2020-03-03 19:00:00,34644.0
2020-03-03 20:00:00,33618.0
2020-03-03 21:00:00,30935.0
2020-03-03 22:00:00,28266.0
2020-03-03 23:00:00,26493.0
2020-03-04 00:00:00,24819.0
2020-03-04 01:00:00,23739.0
2020-03-04 02:00:00,23370.0
2020-03-04 03:00:00,23372.0
2020-03-04 04:00:00,23976.0
2020-03-04 05:00:00,26640.0
2020-03-04 06:00:00,30588.0
2020-03-04 07:00:00,32784.0
2020-03-04 08:00:00,33796.0
2020-03-04 09:00:00,33992.0
2020-03-04 10:00:00,33723.0
2020-03-04 11:00:00,33546.0
2020-03-04 12:00:00,33305.0
2020-03-04 13:00:00,32180.0
2020-03-04 14:00:00,31431.0
2020-03-04 15:00:00,30892.0
2020-03-04 16:00:00,30613.0
2020-03-04 17:00:00,30723.0
2020-03-04 18:00:00,32947.0
2020-03-04 19:00:00,34362.0
2020-03-04 20:00:00,33358.0
2020-03-04 21:00:00,30833.0
2020-03-04 22:00:00,28104.0
2020-03-04 23:00:00,26192.0
2020-03-05 00:00:00,24641.0
2020-03-05 01:00:00,23628.0
2020-03-05 02:00:00,23236.0
2020-03-05 03:00:00,23211.0
2020-03-05 04:00:00,23881.0
2020-03-05 05:00:00,26354.0
2020-03-05 06:00:00,30117.0
2020-03-05 07:00:00,31985.0
2020-03-05 08:00:00,33004.0
2020-03-05 09:00:00,33099.0
2020-03-05 10:00:00,32954.0
2020-03-05 11:00:00,32824.0
2020-03-05 12:00:00,32719.0
2020-03-05 13:00:00,31692.0
2020-03-05 14:00:00,30951.0
