fecha,demanda_Real
2020-02-02 08:00:00,21577.342
2020-02-02 09:00:00,23304.575
2020-02-02 10:00:00,23846.484
2020-02-02 11:00:00,23655.269
2020-02-02 12:00:00,23699.725
2020-02-02 13:00:00,23277.844
2020-02-02 14:00:00,22130.042
2020-02-02 15:00:00,21466.651
2020-02-02 16:00:00,21154.348
2020-02-02 17:00:00,22402.502
2020-02-02 18:00:00,24684.322
2020-02-02 19:00:00,25807.909
2020-02-02 20:00:00,25800.095
2020-02-02 21:00:00,24847.961
2020-02-02 22:00:00,22957.589
2020-02-02 23:00:00,21168.902
2020-02-03 00:00:00,19835.014
2020-02-03 01:00:00,19060.445
2020-02-03 02:00:00,18735.247
2020-02-03 03:00:00,18769.725
2020-02-03 04:00:00,19601.533
2020-02-03 05:00:00,22627.32
2020-02-03 06:00:00,26666.467
2020-02-03 07:00:00,28930.521
2020-02-03 08:00:00,29926.6
2020-02-03 09:00:00,30135.514
2020-02-03 10:00:00,29888.835
2020-02-03 11:00:00,29551.939
2020-02-03 12:00:00,29489.958
2020-02-03 13:00:00,28484.903
2020-02-03 14:00:00,27912.706
2020-02-03 15:00:00,27438.82
2020-02-03 16:00:00,27193.806
2020-02-03 17:00:00,27698.028
2020-02-03 18:00:00,29579.443
2020-02-03 19:00:00,30075.241
2020-02-03 20:00:00,29161.81
2020-02-03 21:00:00,26727.917
2020-02-03 22:00:00,24221.072
2020-02-03 23:00:00,22871.056
2020-02-04 00:00:00,21409.891
2020-02-04 01:00:00,20574.601
2020-02-04 02:00:00,20183.524
2020-02-04 03:00:00,20203.242
2020-02-04 04:00:00,20915.618
2020-02-04 05:00:00,23565.202
2020-02-04 06:00:00,27443.035
2020-02-04 07:00:00,29438.045
2020-02-04 08:00:00,30302.685
2020-02-04 09:00:00,30323.846
2020-02-04 10:00:00,30002.566
2020-02-04 11:00:00,29910.567
2020-02-04 12:00:00,29680.197
2020-02-04 13:00:00,28643.736
2020-02-04 14:00:00,28055.247
2020-02-04 15:00:00,27708.284
2020-02-04 16:00:00,27555.132
2020-02-04 17:00:00,28140.144
2020-02-04 18:00:00,30094.793
2020-02-04 19:00:00,30573.838
2020-02-04 20:00:00,29631.567
2020-02-04 21:00:00,27061.822
2020-02-04 22:00:00,24531.068
2020-02-04 23:00:00,23175.706
2020-02-05 00:00:00,21670.385
2020-02-05 01:00:00,20847.854
2020-02-05 02:00:00,20425.874
2020-02-05 03:00:00,20488.841
2020-02-05 04:00:00,21198.494
2020-02-05 05:00:00,23695.922
2020-02-05 06:00:00,27821.765
2020-02-05 07:00:00,29774.301
2020-02-05 08:00:00,30661.663
2020-02-05 09:00:00,30610.757
2020-02-05 10:00:00,30439.058
2020-02-05 11:00:00,30242.925
2020-02-05 12:00:00,30030.583
2020-02-05 13:00:00,28967.876
2020-02-05 14:00:00,28381.027
2020-02-05 15:00:00,27907.984
2020-02-05 16:00:00,27810.056
2020-02-05 17:00:00,28469.574
2020-02-05 18:00:00,30427.426
2020-02-05 19:00:00,30829.076
2020-02-05 20:00:00,30012.289
2020-02-05 21:00:00,27515.51
2020-02-05 22:00:00,24856.372
2020-02-05 23:00:00,23284.479
2020-02-06 00:00:00,21790.541
2020-02-06 01:00:00,20854.936
2020-02-06 02:00:00,20665.487
2020-02-06 03:00:00,20634.56
2020-02-06 04:00:00,21259.814
2020-02-06 05:00:00,23819.714
2020-02-06 06:00:00,28027.852
2020-02-06 07:00:00,30160.765
2020-02-06 08:00:00,31128.104
2020-02-06 09:00:00,31173.451
2020-02-06 10:00:00,30936.465
2020-02-06 11:00:00,30649.502
2020-02-06 12:00:00,30386.276
2020-02-06 13:00:00,29328.223
2020-02-06 14:00:00,28684.301
2020-02-06 15:00:00,28334.553
2020-02-06 16:00:00,28196.606
2020-02-06 17:00:00,28818.66
2020-02-06 18:00:00,30772.582
2020-02-06 19:00:00,31152.006
2020-02-06 20:00:00,30250.479
2020-02-06 21:00:00,27851.834
2020-02-06 22:00:00,25270.741
2020-02-06 23:00:00,23597.454
2020-02-07 00:00:00,22072.683
2020-02-07 01:00:00,21167.391
2020-02-07 02:00:00,20800.177
2020-02-07 03:00:00,20855.173
2020-02-07 04:00:00,21593.297
2020-02-07 05:00:00,24149.386
2020-02-07 06:00:00,28238.508
2020-02-07 07:00:00,30311.01
2020-02-07 08:00:00,31316.642
2020-02-07 09:00:00,31469.123
2020-02-07 10:00:00,31136.691
2020-02-07 11:00:00,30838.745
2020-02-07 12:00:00,30574.94
2020-02-07 13:00:00,29343.462
2020-02-07 14:00:00,28636.197
2020-02-07 15:00:00,28216.17
2020-02-07 16:00:00,27988.541
2020-02-07 17:00:00,28458.03
2020-02-07 18:00:00,30156.468
2020-02-07 19:00:00,30251.285
2020-02-07 20:00:00,29527.939
2020-02-07 21:00:00,27220.256
2020-02-07 22:00:00,25041.065
2020-02-07 23:00:00,23919.127
2020-02-08 00:00:00,22250.055
2020-02-08 01:00:00,21032.811
2020-02-08 02:00:00,20422.048
2020-02-08 03:00:00,20100.799
2020-02-08 04:00:00,20187.995
2020-02-08 05:00:00,20710.467
2020-02-08 06:00:00,22024.232
2020-02-08 07:00:00,23452.047
2020-02-08 08:00:00,25795.806
2020-02-08 09:00:00,27267.526
2020-02-08 10:00:00,27579.93
2020-02-08 11:00:00,27289.713
2020-02-08 12:00:00,27251.633
2020-02-08 13:00:00,26569.537
2020-02-08 14:00:00,25216.61
2020-02-08 15:00:00,24441.775
2020-02-08 16:00:00,24326.019
2020-02-08 17:00:00,25093.393
2020-02-08 18:00:00,26786.853
2020-02-08 19:00:00,27191.951
2020-02-08 20:00:00,26876.371
2020-02-08 21:00:00,25577.997
2020-02-08 22:00:00,23844.031
2020-02-08 23:00:00,21930.642
2020-02-09 00:00:00,20384.183
2020-02-09 01:00:00,19133.844
2020-02-09 02:00:00,18626.24
2020-02-09 03:00:00,18324.309
2020-02-09 04:00:00,18351.286
2020-02-09 05:00:00,18764.712
2020-02-09 06:00:00,19517.299
2020-02-09 07:00:00,20117.087
2020-02-09 08:00:00,22196.688
2020-02-09 09:00:00,23951.348
2020-02-09 10:00:00,24467.922
2020-02-09 11:00:00,24372.387
2020-02-09 12:00:00,24532.17
2020-02-09 13:00:00,24113.535
2020-02-09 14:00:00,22915.282
2020-02-09 15:00:00,22259.39
2020-02-09 16:00:00,22116.836
2020-02-09 17:00:00,23322.094
2020-02-09 18:00:00,25665.757
2020-02-09 19:00:00,26896.388
2020-02-09 20:00:00,26779.675
2020-02-09 21:00:00,25700.38
2020-02-09 22:00:00,23830.932
2020-02-09 23:00:00,21945.042
2020-02-10 00:00:00,20490.282
2020-02-10 01:00:00,19564.943
2020-02-10 02:00:00,19142.594
2020-02-10 03:00:00,19289.528
2020-02-10 04:00:00,20156.849
2020-02-10 05:00:00,23288.099
2020-02-10 06:00:00,27578.693
2020-02-10 07:00:00,29639.232
2020-02-10 08:00:00,30659.277
2020-02-10 09:00:00,30816.086
2020-02-10 10:00:00,30590.014
2020-02-10 11:00:00,30305.058
2020-02-10 12:00:00,30103.626
2020-02-10 13:00:00,29056.746
2020-02-10 14:00:00,28401.795
2020-02-10 15:00:00,27933.823
2020-02-10 16:00:00,27643.209
2020-02-10 17:00:00,28087.493
2020-02-10 18:00:00,30071.44
2020-02-10 19:00:00,30732.656
2020-02-10 20:00:00,29932.291
2020-02-10 21:00:00,27364.205
2020-02-10 22:00:00,24698.441
2020-02-10 23:00:00,23179.529
2020-02-11 00:00:00,21657.07
2020-02-11 01:00:00,20838.534
2020-02-11 02:00:00,20505.974
2020-02-11 03:00:00,20547.011
2020-02-11 04:00:00,21245.61
2020-02-11 05:00:00,23855.476
2020-02-11 06:00:00,27812.096
2020-02-11 07:00:00,29620.762
2020-02-11 08:00:00,30541.323
2020-02-11 09:00:00,30722.306
2020-02-11 10:00:00,30594.7
2020-02-11 11:00:00,30373.802
2020-02-11 12:00:00,30353.851
2020-02-11 13:00:00,29324.45
2020-02-11 14:00:00,28717.087
2020-02-11 15:00:00,28311.454
2020-02-11 16:00:00,28166.628
2020-02-11 17:00:00,28577.5
2020-02-11 18:00:00,30484.134
2020-02-11 19:00:00,30967.847
2020-02-11 20:00:00,30096.11
2020-02-11 21:00:00,27504.361
2020-02-11 22:00:00,24826.255
2020-02-11 23:00:00,23424.98
2020-02-12 00:00:00,21963.378
2020-02-12 01:00:00,21077.562
2020-02-12 02:00:00,20808.236
2020-02-12 03:00:00,20772.822
2020-02-12 04:00:00,21395.592
2020-02-12 05:00:00,23990.744
2020-02-12 06:00:00,27951.744
2020-02-12 07:00:00,29682.756
2020-02-12 08:00:00,30591.321
2020-02-12 09:00:00,30795.847
2020-02-12 10:00:00,30728.968
2020-02-12 11:00:00,30507.601
2020-02-12 12:00:00,30372.41
2020-02-12 13:00:00,29430.922
2020-02-12 14:00:00,28844.744
2020-02-12 15:00:00,28420.604
2020-02-12 16:00:00,28359.798
2020-02-12 17:00:00,28769.176
2020-02-12 18:00:00,30627.001
2020-02-12 19:00:00,31075.826
2020-02-12 20:00:00,30091.351
2020-02-12 21:00:00,27554.085
2020-02-12 22:00:00,24873.449
2020-02-12 23:00:00,23491.265
2020-02-13 00:00:00,22010.841
2020-02-13 01:00:00,21135.096
2020-02-13 02:00:00,20745.515
2020-02-13 03:00:00,20636.912
2020-02-13 04:00:00,21293.404
2020-02-13 05:00:00,23896.542
2020-02-13 06:00:00,27801.823
2020-02-13 07:00:00,29582.545
2020-02-13 08:00:00,30458.781
2020-02-13 09:00:00,30565.354
2020-02-13 10:00:00,30400.327
2020-02-13 11:00:00,30129.202
2020-02-13 12:00:00,30137.241
2020-02-13 13:00:00,29182.658
2020-02-13 14:00:00,28494.516
2020-02-13 15:00:00,28036.715
2020-02-13 16:00:00,27812.769
2020-02-13 17:00:00,28152.075
2020-02-13 18:00:00,30170.462
2020-02-13 19:00:00,30758.288
2020-02-13 20:00:00,29990.312
2020-02-13 21:00:00,27520.663
2020-02-13 22:00:00,25004.337
2020-02-13 23:00:00,23598.383
2020-02-14 00:00:00,22141.479
2020-02-14 01:00:00,21232.422
2020-02-14 02:00:00,20892.799
2020-02-14 03:00:00,20886.295
2020-02-14 04:00:00,21546.128
2020-02-14 05:00:00,24055.283
2020-02-14 06:00:00,27960.38
2020-02-14 07:00:00,29665.876
2020-02-14 08:00:00,30699.532
2020-02-14 09:00:00,30745.321
2020-02-14 10:00:00,30491.128
2020-02-14 11:00:00,30237.386
2020-02-14 12:00:00,30017.556
2020-02-14 13:00:00,28820.077
2020-02-14 14:00:00,28024.033
2020-02-14 15:00:00,27484.154
2020-02-14 16:00:00,27139.089
2020-02-14 17:00:00,27483.477
2020-02-14 18:00:00,29312.826
2020-02-14 19:00:00,29602.484
2020-02-14 20:00:00,28914.631
2020-02-14 21:00:00,26653.313
2020-02-14 22:00:00,24588.856
2020-02-14 23:00:00,23541.399
2020-02-15 00:00:00,21957.106
2020-02-15 01:00:00,20738.112
2020-02-15 02:00:00,20121.436
2020-02-15 03:00:00,19848.21
2020-02-15 04:00:00,19705.743
2020-02-15 05:00:00,20242.972
2020-02-15 06:00:00,21455.7
2020-02-15 07:00:00,22874.573
2020-02-15 08:00:00,25162.915
2020-02-15 09:00:00,26601.491
2020-02-15 10:00:00,26647.36
2020-02-15 11:00:00,26138.762
2020-02-15 12:00:00,25890.764
2020-02-15 13:00:00,25128.59
2020-02-15 14:00:00,23925.563
2020-02-15 15:00:00,23281.809
2020-02-15 16:00:00,23111.636
2020-02-15 17:00:00,23718.707
2020-02-15 18:00:00,25768.819
2020-02-15 19:00:00,26408.923
2020-02-15 20:00:00,26164.302
2020-02-15 21:00:00,24659.717
2020-02-15 22:00:00,23043.202
2020-02-15 23:00:00,21331.601
2020-02-16 00:00:00,19841.469
2020-02-16 01:00:00,18818.868
2020-02-16 02:00:00,18189.238
2020-02-16 03:00:00,17927.108
2020-02-16 04:00:00,18012.992
2020-02-16 05:00:00,18426.804
2020-02-16 06:00:00,19067.457
2020-02-16 07:00:00,19694.944
2020-02-16 08:00:00,21730.465
2020-02-16 09:00:00,23257.485
2020-02-16 10:00:00,23654.435
2020-02-16 11:00:00,23468.218
2020-02-16 12:00:00,23587.453
2020-02-16 13:00:00,23356.814
2020-02-16 14:00:00,22144.968
2020-02-16 15:00:00,21425.482
2020-02-16 16:00:00,21250.789
2020-02-16 17:00:00,22132.81
2020-02-16 18:00:00,24682.037
2020-02-16 19:00:00,26013.057
2020-02-16 20:00:00,26023.391
2020-02-16 21:00:00,24893.458
2020-02-16 22:00:00,23066.226
2020-02-16 23:00:00,21226.87
2020-02-17 00:00:00,19792.83
2020-02-17 01:00:00,19005.606
2020-02-17 02:00:00,18686.38
2020-02-17 03:00:00,18695.693
2020-02-17 04:00:00,19613.549
2020-02-17 05:00:00,22743.688
2020-02-17 06:00:00,26976.373
2020-02-17 07:00:00,29075.337
2020-02-17 08:00:00,30241.948
2020-02-17 09:00:00,30487.061
2020-02-17 10:00:00,30314.288
2020-02-17 11:00:00,30127.905
2020-02-17 12:00:00,30070.907
2020-02-17 13:00:00,28963.167
2020-02-17 14:00:00,28300.517
2020-02-17 15:00:00,27908.207
2020-02-17 16:00:00,27691.335
2020-02-17 17:00:00,27963.048
2020-02-17 18:00:00,29972.198
2020-02-17 19:00:00,30589.973
2020-02-17 20:00:00,29761.94
2020-02-17 21:00:00,27143.241
2020-02-17 22:00:00,24566.614
2020-02-17 23:00:00,23314.707
2020-02-18 00:00:00,21868.816
2020-02-18 01:00:00,21120.484
2020-02-18 02:00:00,20765.073
2020-02-18 03:00:00,20789.493
2020-02-18 04:00:00,21421.674
2020-02-18 05:00:00,24102.965
2020-02-18 06:00:00,28005.26
2020-02-18 07:00:00,29814.649
2020-02-18 08:00:00,30864.475
2020-02-18 09:00:00,30975.804
2020-02-18 10:00:00,30821.458
2020-02-18 11:00:00,30996.082
2020-02-18 12:00:00,30668.42
2020-02-18 13:00:00,29590.365
2020-02-18 14:00:00,28896.778
2020-02-18 15:00:00,28450.922
2020-02-18 16:00:00,28237.42
2020-02-18 17:00:00,28605.094
2020-02-18 18:00:00,30546.241
2020-02-18 19:00:00,31192.625
2020-02-18 20:00:00,30373.509
2020-02-18 21:00:00,27631.135
2020-02-18 22:00:00,25103.372
2020-02-18 23:00:00,23682.65
2020-02-19 00:00:00,22234.278
2020-02-19 01:00:00,21357.156
2020-02-19 02:00:00,21064.242
2020-02-19 03:00:00,21028.439
2020-02-19 04:00:00,21623.35
2020-02-19 05:00:00,24268.717
2020-02-19 06:00:00,28346.382
2020-02-19 07:00:00,30028.637
2020-02-19 08:00:00,30996.312
2020-02-19 09:00:00,31068.027
2020-02-19 10:00:00,30731.881
2020-02-19 11:00:00,30388.052
2020-02-19 12:00:00,30159.12
2020-02-19 13:00:00,29093.185
2020-02-19 14:00:00,28308.226
2020-02-19 15:00:00,27972.1
2020-02-19 16:00:00,27670.456
2020-02-19 17:00:00,28017.845
2020-02-19 18:00:00,30288.611
2020-02-19 19:00:00,31080.241
2020-02-19 20:00:00,30222.576
2020-02-19 21:00:00,27710.845
2020-02-19 22:00:00,25034.494
2020-02-19 23:00:00,23602.413
2020-02-20 00:00:00,22160.801
2020-02-20 01:00:00,21269.026
2020-02-20 02:00:00,20949.414
2020-02-20 03:00:00,20999.161
2020-02-20 04:00:00,21636.837
2020-02-20 05:00:00,24262.047
2020-02-20 06:00:00,28211.187
2020-02-20 07:00:00,29962.195
2020-02-20 08:00:00,30963.612
2020-02-20 09:00:00,30803.944
2020-02-20 10:00:00,30435.538
2020-02-20 11:00:00,30156.086
2020-02-20 12:00:00,29984.346
2020-02-20 13:00:00,28943.986
2020-02-20 14:00:00,28293.942
2020-02-20 15:00:00,27903.682
2020-02-20 16:00:00,27814.548
2020-02-20 17:00:00,27956.67
2020-02-20 18:00:00,30199.564
2020-02-20 19:00:00,30906.348
2020-02-20 20:00:00,30168.288
2020-02-20 21:00:00,27562.158
2020-02-20 22:00:00,25036.689
2020-02-20 23:00:00,23694.68
2020-02-21 00:00:00,22285.564
2020-02-21 01:00:00,21372.083
2020-02-21 02:00:00,21081.335
2020-02-21 03:00:00,21080.862
2020-02-21 04:00:00,21786.614
2020-02-21 05:00:00,24266.366
2020-02-21 06:00:00,28120.97
2020-02-21 07:00:00,29923.743
2020-02-21 08:00:00,30982.061
2020-02-21 09:00:00,30697.603
2020-02-21 10:00:00,30317.559
2020-02-21 11:00:00,30070.138
2020-02-21 12:00:00,29827.177
2020-02-21 13:00:00,28700.479
2020-02-21 14:00:00,27797.542
2020-02-21 15:00:00,27229.045
2020-02-21 16:00:00,26973.576
2020-02-21 17:00:00,27169.838
2020-02-21 18:00:00,29069.624
2020-02-21 19:00:00,29573.186
2020-02-21 20:00:00,28969.189
2020-02-21 21:00:00,26756.498
2020-02-21 22:00:00,24619.887
2020-02-21 23:00:00,23481.748
2020-02-22 00:00:00,21855.315
2020-02-22 01:00:00,20691.53
2020-02-22 02:00:00,20218.541
2020-02-22 03:00:00,19895.733
2020-02-22 04:00:00,19821.787
2020-02-22 05:00:00,20485.927
2020-02-22 06:00:00,21662.987
2020-02-22 07:00:00,23075.31
2020-02-22 08:00:00,25402.612
2020-02-22 09:00:00,26648.613
2020-02-22 10:00:00,26573.433
2020-02-22 11:00:00,26083.787
2020-02-22 12:00:00,25839.058
2020-02-22 13:00:00,25090.217
2020-02-22 14:00:00,23891.415
2020-02-22 15:00:00,23078.917
2020-02-22 16:00:00,22840.965
2020-02-22 17:00:00,23183.03
2020-02-22 18:00:00,25264.062
2020-02-22 19:00:00,26137.517
2020-02-22 20:00:00,26017.801
2020-02-22 21:00:00,24808.362
2020-02-22 22:00:00,23244.018
2020-02-22 23:00:00,21401.558
2020-02-23 00:00:00,19895.62
2020-02-23 01:00:00,18953.793
2020-02-23 02:00:00,18416.989
2020-02-23 03:00:00,18208.982
2020-02-23 04:00:00,18275.165
2020-02-23 05:00:00,18573.112
2020-02-23 06:00:00,19085.135
2020-02-23 07:00:00,19792.244
2020-02-23 08:00:00,21764.679
2020-02-23 09:00:00,23098.839
2020-02-23 10:00:00,23379.457
2020-02-23 11:00:00,23098.048
2020-02-23 12:00:00,23227.235
2020-02-23 13:00:00,22914.969
2020-02-23 14:00:00,21762.856
2020-02-23 15:00:00,21049.247
2020-02-23 16:00:00,20832.569
2020-02-23 17:00:00,21567.107
2020-02-23 18:00:00,24112.705
2020-02-23 19:00:00,25593.082
2020-02-23 20:00:00,25720.198
2020-02-23 21:00:00,24988.341
2020-02-23 22:00:00,23170.375
2020-02-23 23:00:00,21354.444
2020-02-24 00:00:00,20099.596
2020-02-24 01:00:00,19271.824
2020-02-24 02:00:00,18930.796
2020-02-24 03:00:00,19115.935
2020-02-24 04:00:00,19879.925
2020-02-24 05:00:00,22814.389
2020-02-24 06:00:00,26623.652
2020-02-24 07:00:00,28709.626
2020-02-24 08:00:00,30127.762
2020-02-24 09:00:00,30230.158
2020-02-24 10:00:00,29966.081
2020-02-24 11:00:00,29703.137
2020-02-24 12:00:00,29488.068
2020-02-24 13:00:00,28549.669
2020-02-24 14:00:00,27776.918
2020-02-24 15:00:00,27273.817
2020-02-24 16:00:00,27008.525
2020-02-24 17:00:00,27107.31
2020-02-24 18:00:00,29402.455
2020-02-24 19:00:00,30245.306
2020-02-24 20:00:00,29490.587
2020-02-24 21:00:00,26935.679
2020-02-24 22:00:00,24354.038
2020-02-24 23:00:00,22956.358
2020-02-25 00:00:00,21508.748
2020-02-25 01:00:00,20618.641
2020-02-25 02:00:00,20319.656
2020-02-25 03:00:00,20320.113
2020-02-25 04:00:00,20920.919
2020-02-25 05:00:00,23390.621
2020-02-25 06:00:00,27032.455
2020-02-25 07:00:00,28782.346
2020-02-25 08:00:00,29979.726
2020-02-25 09:00:00,30290.318
2020-02-25 10:00:00,30115.297
2020-02-25 11:00:00,29923.317
2020-02-25 12:00:00,29832.176
2020-02-25 13:00:00,28826.856
2020-02-25 14:00:00,28068.672
2020-02-25 15:00:00,27679.086
2020-02-25 16:00:00,27402.096
2020-02-25 17:00:00,27570.406
2020-02-25 18:00:00,29672.834
2020-02-25 19:00:00,30463.884
2020-02-25 20:00:00,29635.023
2020-02-25 21:00:00,27075.113
2020-02-25 22:00:00,24621.466
2020-02-25 23:00:00,23177.61
2020-02-26 00:00:00,21750.299
2020-02-26 01:00:00,20805.884
2020-02-26 02:00:00,20495.04
2020-02-26 03:00:00,20551.283
2020-02-26 04:00:00,21138.89
2020-02-26 05:00:00,23783.166
2020-02-26 06:00:00,27547.878
2020-02-26 07:00:00,29370.208
2020-02-26 08:00:00,30393.558
2020-02-26 09:00:00,30513.18
2020-02-26 10:00:00,30321.957
2020-02-26 11:00:00,30097.539
2020-02-26 12:00:00,29910.097
2020-02-26 13:00:00,28833.328
2020-02-26 14:00:00,28182.835
2020-02-26 15:00:00,27842.797
2020-02-26 16:00:00,27636.048
2020-02-26 17:00:00,27797.679
2020-02-26 18:00:00,29801.32
2020-02-26 19:00:00,30680.356
2020-02-26 20:00:00,29861.171
2020-02-26 21:00:00,27312.026
2020-02-26 22:00:00,24878.268
2020-02-26 23:00:00,23559.37
2020-02-27 00:00:00,22030.612
2020-02-27 01:00:00,21153.292
2020-02-27 02:00:00,20810.681
2020-02-27 03:00:00,20880.515
2020-02-27 04:00:00,21413.368
2020-02-27 05:00:00,24052.174
2020-02-27 06:00:00,27764.102
2020-02-27 07:00:00,29302.175
2020-02-27 08:00:00,30231.862
2020-02-27 09:00:00,30168.775
2020-02-27 10:00:00,29901.059
2020-02-27 11:00:00,29710.524
2020-02-27 12:00:00,29583.421
2020-02-27 13:00:00,28557.257
2020-02-27 14:00:00,27947.104
2020-02-27 15:00:00,27541.246
2020-02-27 16:00:00,27332.47
2020-02-27 17:00:00,27487.814
2020-02-27 18:00:00,29406.585
2020-02-27 19:00:00,30162.812
2020-02-27 20:00:00,29373.469
2020-02-27 21:00:00,26999.703
2020-02-27 22:00:00,24706.212
2020-02-27 23:00:00,23419.118
2020-02-28 00:00:00,21969.487
2020-02-28 01:00:00,20971.036
2020-02-28 02:00:00,20552.248
2020-02-28 03:00:00,20581.408
2020-02-28 04:00:00,21256.161
2020-02-28 05:00:00,23551.862
2020-02-28 06:00:00,26677.723
2020-02-28 07:00:00,28153.791
2020-02-28 08:00:00,29409.956
2020-02-28 09:00:00,29594.483
2020-02-28 10:00:00,29399.371
2020-02-28 11:00:00,29066.61
2020-02-28 12:00:00,28774.382
2020-02-28 13:00:00,27696.718
2020-02-28 14:00:00,26818.721
2020-02-28 15:00:00,26322.137
2020-02-28 16:00:00,26000.536
2020-02-28 17:00:00,26134.11
2020-02-28 18:00:00,27950.628
2020-02-28 19:00:00,28448.521
2020-02-28 20:00:00,27874.837
2020-02-28 21:00:00,25734.77
2020-02-28 22:00:00,23837.298
2020-02-28 23:00:00,22951.54
2020-02-29 00:00:00,21672.807
2020-02-29 01:00:00,20465.864
2020-02-29 02:00:00,19934.993
2020-02-29 03:00:00,19713.592
2020-02-29 04:00:00,19600.693
2020-02-29 05:00:00,20199.238
2020-02-29 06:00:00,21220.544
2020-02-29 07:00:00,22631.235
2020-02-29 08:00:00,24977.467
2020-02-29 09:00:00,26268.423
2020-02-29 10:00:00,26527.75
2020-02-29 11:00:00,26279.583
2020-02-29 12:00:00,26215.814
2020-02-29 13:00:00,25408.84
2020-02-29 14:00:00,24228.418
2020-02-29 15:00:00,23554.32
2020-02-29 16:00:00,23381.057
2020-02-29 17:00:00,23743.793
2020-02-29 18:00:00,25499.889
2020-02-29 19:00:00,26068.727
2020-02-29 20:00:00,25923.947
2020-02-29 21:00:00,24679.329
2020-02-29 22:00:00,22911.092
2020-02-29 23:00:00,21238.434
2020-03-01 00:00:00,19900.489
2020-03-01 01:00:00,18908.944
2020-03-01 02:00:00,18242.723
2020-03-01 03:00:00,17934.962
2020-03-01 04:00:00,18118.214
2020-03-01 05:00:00,18558.059
2020-03-01 06:00:00,18915.443
2020-03-01 07:00:00,19544.625
2020-03-01 08:00:00,21526.692
2020-03-01 09:00:00,22998.071
2020-03-01 10:00:00,23605.823
2020-03-01 11:00:00,23504.478
2020-03-01 12:00:00,23756.193
2020-03-01 13:00:00,23425.687
2020-03-01 14:00:00,22226.1
2020-03-01 15:00:00,21555.931
2020-03-01 16:00:00,21250.856
2020-03-01 17:00:00,21878.2
2020-03-01 18:00:00,24219.19
2020-03-01 19:00:00,25700.612
2020-03-01 20:00:00,25525.522
2020-03-01 21:00:00,24549.41
2020-03-01 22:00:00,23031.186
2020-03-01 23:00:00,21370.092
2020-03-02 00:00:00,19901.825
2020-03-02 01:00:00,19155.121
2020-03-02 02:00:00,18877.361
2020-03-02 03:00:00,19016.494
2020-03-02 04:00:00,19759.3
2020-03-02 05:00:00,22688.338
2020-03-02 06:00:00,26074.262
2020-03-02 07:00:00,28069.011
2020-03-02 08:00:00,29594.106
2020-03-02 09:00:00,30223.394
2020-03-02 10:00:00,30114.088
2020-03-02 11:00:00,30101.469
2020-03-02 12:00:00,29963.662
2020-03-02 13:00:00,28945.457
2020-03-02 14:00:00,28211.899
2020-03-02 15:00:00,27694.293
2020-03-02 16:00:00,27444.046
2020-03-02 17:00:00,27646.332
2020-03-02 18:00:00,29562.786
2020-03-02 19:00:00,30665.058
2020-03-02 20:00:00,29674.649
2020-03-02 21:00:00,27248.493
2020-03-02 22:00:00,24771.095
2020-03-02 23:00:00,23393.073
2020-03-03 00:00:00,21918.98
2020-03-03 01:00:00,21044.251
2020-03-03 02:00:00,20655.797
2020-03-03 03:00:00,20660.469
2020-03-03 04:00:00,21224.74
2020-03-03 05:00:00,23882.378
2020-03-03 06:00:00,27553.306
2020-03-03 07:00:00,29502.895
2020-03-03 08:00:00,30579.406
2020-03-03 09:00:00,30897.629
2020-03-03 10:00:00,30823.796
2020-03-03 11:00:00,30802.444
2020-03-03 12:00:00,30516.78
2020-03-03 13:00:00,29455.339
2020-03-03 14:00:00,28685.75
2020-03-03 15:00:00,28092.829
2020-03-03 16:00:00,27867.115
